hour_ts,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,snowfall,cloud_cover,wind_speed_10m
2025-07-13T12:00,27.2,79,32.0,0.1,0.1,0.0,63,6.7
2025-07-13T13:00,29.0,72,34.2,0.1,0.1,0.0,100,6.9
2025-07-13T14:00,26.8,80,30.7,1.6,1.6,0.0,98,10.8
2025-07-13T15:00,27.6,80,32.6,0.0,0.0,0.0,86,6.9
2025-07-13T16:00,28.2,76,32.3,0.1,0.1,0.0,84,12.3
2025-07-13T17:00,27.6,78,32.0,0.1,0.1,0.0,75,9.9
2025-07-13T18:00,28.0,76,32.3,0.0,0.0,0.0,71,10.6
2025-07-13T19:00,27.7,78,32.1,0.0,0.0,0.0,94,9.7
2025-07-13T20:00,27.0,82,31.9,0.0,0.0,0.0,98,6.6
2025-07-13T21:00,26.5,87,31.8,0.0,0.0,0.0,99,6.0
2025-07-13T22:00,26.0,89,31.3,0.0,0.0,0.0,91,6.4
2025-07-13T23:00,24.7,89,28.8,2.2,2.2,0.0,91,8.7
2025-07-14T00:00,23.5,95,27.7,0.0,0.0,0.0,53,8.5
2025-07-14T01:00,23.3,97,28.0,0.0,0.0,0.0,23,4.2
2025-07-14T02:00,23.0,98,27.5,0.0,0.0,0.0,32,6.0
2025-07-14T03:00,23.0,98,27.5,0.0,0.0,0.0,29,5.9
2025-07-14T04:00,23.0,98,27.4,0.0,0.0,0.0,84,7.0
2025-07-14T05:00,22.8,99,27.6,0.0,0.0,0.0,100,3.5
2025-07-14T06:00,23.0,100,27.8,0.0,0.0,0.0,100,4.2
2025-07-14T07:00,23.4,99,28.0,0.0,0.0,0.0,100,6.1
2025-07-14T08:00,24.6,92,28.9,0.1,0.1,0.0,99,8.8
2025-07-14T09:00,26.3,84,30.9,0.0,0.0,0.0,54,7.6
2025-07-14T10:00,27.7,76,32.4,0.1,0.1,0.0,100,6.3
2025-07-14T11:00,28.6,74,33.3,0.1,0.1,0.0,100,7.4
2025-07-14T12:00,29.2,72,34.6,0.1,0.1,0.0,95,6.6
2025-07-14T13:00,29.9,69,35.3,0.2,0.2,0.0,75,8.5
2025-07-14T14:00,30.6,65,35.5,0.2,0.2,0.0,48,9.9
2025-07-14T15:00,28.5,74,32.7,6.6,6.6,0.0,79,13.8
2025-07-14T16:00,27.6,80,32.5,3.2,3.2,0.0,73,7.3
2025-07-14T17:00,28.0,78,32.9,0.2,0.2,0.0,100,8.3
2025-07-14T18:00,26.9,82,31.6,0.6,0.6,0.0,100,6.8
2025-07-14T19:00,25.5,88,30.9,4.4,4.4,0.0,100,1.5
2025-07-14T20:00,24.2,93,29.2,4.5,4.5,0.0,100,3.5
2025-07-14T21:00,24.2,97,29.4,0.6,0.6,0.0,100,4.4
2025-07-14T22:00,24.0,96,29.1,0.5,0.5,0.0,100,4.2
2025-07-14T23:00,23.9,97,29.2,0.2,0.2,0.0,87,2.6
2025-07-15T00:00,23.5,98,28.4,0.0,0.0,0.0,98,4.3
2025-07-15T01:00,23.2,98,28.2,0.0,0.0,0.0,37,4.0
2025-07-15T02:00,23.2,99,28.1,0.0,0.0,0.0,24,4.3
2025-07-15T03:00,23.0,99,27.8,0.0,0.0,0.0,24,3.6
2025-07-15T04:00,23.0,100,27.9,0.0,0.0,0.0,100,3.6
2025-07-15T05:00,23.0,100,27.7,0.0,0.0,0.0,100,5.6
2025-07-15T06:00,22.9,99,27.8,0.0,0.0,0.0,70,2.7
2025-07-15T07:00,23.2,97,28.0,0.0,0.0,0.0,21,3.6
2025-07-15T08:00,24.2,90,28.5,0.0,0.0,0.0,40,5.8
2025-07-15T09:00,24.9,84,28.9,0.0,0.0,0.0,100,6.7
2025-07-15T10:00,26.3,76,30.1,0.1,0.1,0.0,100,6.7
2025-07-15T11:00,27.5,71,31.4,0.1,0.1,0.0,99,5.5
2025-07-15T12:00,28.6,66,33.3,0.1,0.1,0.0,52,4.3
2025-07-15T13:00,29.6,64,35.5,0.0,0.0,0.0,36,4.1
2025-07-15T14:00,30.4,62,36.9,0.0,0.0,0.0,11,3.7
2025-07-15T15:00,30.2,61,35.9,0.0,0.0,0.0,23,4.0
2025-07-15T16:00,30.4,60,35.4,0.2,0.2,0.0,23,3.6
2025-07-15T17:00,30.1,61,34.1,0.1,0.1,0.0,32,6.6
2025-07-15T18:00,28.8,67,32.8,0.1,0.1,0.0,27,6.6
2025-07-15T19:00,28.1,73,32.2,0.0,0.0,0.0,47,8.9
2025-07-15T20:00,27.3,79,32.1,0.0,0.0,0.0,13,5.6
2025-07-15T21:00,26.5,85,31.7,0.0,0.0,0.0,8,5.1
2025-07-15T22:00,25.9,91,31.2,0.0,0.0,0.0,4,5.8
2025-07-15T23:00,25.1,94,30.3,0.0,0.0,0.0,84,7.1
2025-07-16T00:00,24.6,94,29.3,0.0,0.0,0.0,100,7.5
2025-07-16T01:00,24.3,94,29.0,0.0,0.0,0.0,100,7.1
2025-07-16T02:00,24.0,96,28.8,0.0,0.0,0.0,100,6.4
2025-07-16T03:00,23.6,98,28.3,0.0,0.0,0.0,100,7.3
2025-07-16T04:00,23.3,99,27.9,0.0,0.0,0.0,100,6.2
2025-07-16T05:00,23.2,98,27.7,0.0,0.0,0.0,100,6.2
2025-07-16T06:00,23.2,98,28.1,0.0,0.0,0.0,100,3.4
2025-07-16T07:00,23.5,96,28.3,0.0,0.0,0.0,100,4.5
2025-07-16T08:00,24.4,92,28.9,0.0,0.0,0.0,100,6.4
2025-07-16T09:00,25.0,90,29.4,0.0,0.0,0.0,100,7.9
2025-07-16T10:00,26.5,82,30.7,0.1,0.1,0.0,100,9.1
2025-07-16T11:00,27.8,75,31.7,0.1,0.1,0.0,100,10.1
2025-07-16T12:00,29.0,69,32.7,0.0,0.0,0.0,100,10.8
2025-07-16T13:00,30.1,65,33.9,0.0,0.0,0.0,100,11.6
2025-07-16T14:00,30.8,64,34.9,0.0,0.0,0.0,100,11.2
2025-07-16T15:00,30.6,63,34.8,0.0,0.0,0.0,100,12.4
2025-07-16T16:00,30.1,64,32.9,0.8,0.8,0.0,100,16.8
2025-07-16T17:00,27.0,81,31.3,1.9,1.9,0.0,99,9.4
2025-07-16T18:00,26.9,82,31.3,0.0,0.0,0.0,100,9.5
2025-07-16T19:00,26.5,84,31.2,0.1,0.1,0.0,100,7.4
2025-07-16T20:00,26.2,87,31.4,0.0,0.0,0.0,100,5.9
2025-07-16T21:00,27.6,88,34.1,0.1,0.1,0.0,100,3.7
2025-07-16T22:00,26.5,94,32.5,1.1,1.1,0.0,100,6.6
2025-07-16T23:00,26.3,93,32.2,0.9,0.9,0.0,100,6.0
2025-07-17T00:00,25.8,93,30.6,0.0,0.0,0.0,100,11.2
2025-07-17T01:00,25.3,92,29.3,0.0,0.0,0.0,99,14.2
2025-07-17T02:00,25.2,90,28.9,0.0,0.0,0.0,33,13.9
2025-07-17T03:00,25.1,90,28.8,0.0,0.0,0.0,17,13.9
2025-07-17T04:00,25.0,89,28.5,0.0,0.0,0.0,18,14.3
2025-07-17T05:00,24.9,89,28.2,0.0,0.0,0.0,1,14.3
2025-07-17T06:00,24.6,90,28.1,0.0,0.0,0.0,2,13.1
2025-07-17T07:00,25.0,88,28.9,0.0,0.0,0.0,0,11.5
2025-07-17T08:00,26.2,84,30.6,0.0,0.0,0.0,5,9.6
2025-07-17T09:00,27.1,86,32.2,0.0,0.0,0.0,9,9.0
2025-07-17T10:00,29.1,78,34.3,0.0,0.0,0.0,87,10.1
2025-07-17T11:00,30.9,65,35.4,0.0,0.0,0.0,44,13.5
2025-07-17T12:00,31.8,61,36.4,0.0,0.0,0.0,68,14.4
2025-07-17T13:00,32.6,60,37.8,0.0,0.0,0.0,66,15.1
2025-07-17T14:00,33.3,57,38.5,0.0,0.0,0.0,23,15.8
2025-07-17T15:00,33.3,58,38.2,0.0,0.0,0.0,100,16.9
2025-07-17T16:00,32.7,58,36.1,0.1,0.1,0.0,86,15.1
2025-07-17T17:00,29.4,71,33.0,0.2,0.2,0.0,100,14.9
2025-07-17T18:00,29.0,74,32.9,0.0,0.0,0.0,88,14.1
2025-07-17T19:00,28.7,75,33.1,0.1,0.1,0.0,97,11.3
2025-07-17T20:00,28.1,78,32.8,0.0,0.0,0.0,100,10.1
2025-07-17T21:00,26.0,89,31.9,1.7,1.7,0.0,100,1.7
2025-07-17T22:00,25.2,91,29.5,0.4,0.4,0.0,100,11.4
2025-07-17T23:00,25.5,90,29.8,0.0,0.0,0.0,99,11.6
2025-07-18T00:00,25.7,87,29.5,0.0,0.0,0.0,100,13.4
2025-07-18T01:00,25.4,85,28.8,0.0,0.0,0.0,100,13.1
2025-07-18T02:00,25.0,86,28.2,0.0,0.0,0.0,100,13.3
2025-07-18T03:00,24.9,85,28.3,0.0,0.0,0.0,96,11.4
2025-07-18T04:00,24.6,86,28.0,0.0,0.0,0.0,75,10.9
2025-07-18T05:00,24.5,87,28.2,0.0,0.0,0.0,60,8.8
2025-07-18T06:00,24.2,88,27.9,0.0,0.0,0.0,96,8.6
2025-07-18T07:00,24.5,88,28.5,0.0,0.0,0.0,89,7.3
2025-07-18T08:00,25.5,85,30.2,0.0,0.0,0.0,81,4.7
2025-07-18T09:00,27.3,78,32.1,0.0,0.0,0.0,99,5.1
2025-07-18T10:00,28.0,66,31.2,0.1,0.1,0.0,91,7.6
2025-07-18T11:00,28.8,62,32.5,0.0,0.0,0.0,90,4.3
2025-07-18T12:00,29.2,62,34.2,0.1,0.1,0.0,100,1.9
2025-07-18T13:00,28.9,63,32.8,0.1,0.1,0.0,59,3.6
2025-07-18T14:00,30.0,60,36.0,0.0,0.0,0.0,76,2.1
2025-07-18T15:00,30.4,60,36.4,0.0,0.0,0.0,98,3.4
2025-07-18T16:00,29.5,63,34.4,0.1,0.1,0.0,100,1.6
2025-07-18T17:00,27.5,75,32.4,0.6,0.6,0.0,100,2.8
2025-07-18T18:00,26.5,83,31.5,0.4,0.4,0.0,79,4.2
2025-07-18T19:00,26.6,80,31.6,0.9,0.9,0.0,99,2.7
2025-07-18T20:00,26.2,84,31.3,0.0,0.0,0.0,91,3.3
2025-07-18T21:00,24.5,91,29.2,6.1,6.1,0.0,100,5.0
2025-07-18T22:00,24.0,94,29.0,3.4,3.4,0.0,100,3.7
2025-07-18T23:00,23.8,97,29.3,0.1,0.1,0.0,61,1.1
2025-07-19T00:00,23.5,97,28.6,0.0,0.0,0.0,40,2.6
2025-07-19T01:00,23.2,98,28.2,0.0,0.0,0.0,20,3.3
2025-07-19T02:00,22.9,98,27.6,0.0,0.0,0.0,6,3.4
2025-07-19T03:00,22.9,98,27.4,0.0,0.0,0.0,21,4.3
2025-07-19T04:00,22.5,98,27.2,0.0,0.0,0.0,17,1.9
2025-07-19T05:00,22.3,98,26.9,0.0,0.0,0.0,99,1.9
2025-07-19T06:00,22.0,99,26.5,0.0,0.0,0.0,100,3.1
2025-07-19T07:00,22.8,98,27.7,0.0,0.0,0.0,100,2.4
2025-07-19T08:00,24.0,93,29.2,0.0,0.0,0.0,100,1.7
2025-07-19T09:00,25.6,87,30.7,0.1,0.1,0.0,100,4.4
2025-07-19T10:00,26.0,87,31.5,0.1,0.1,0.0,100,2.2
2025-07-19T11:00,27.5,81,33.5,0.0,0.0,0.0,76,0.6
2025-07-19T12:00,28.5,74,34.6,0.0,0.0,0.0,100,2.6
2025-07-19T13:00,29.0,71,34.9,0.0,0.0,0.0,100,3.1
2025-07-19T14:00,28.5,71,33.5,0.1,0.1,0.0,100,2.1
2025-07-19T15:00,29.4,70,34.7,0.0,0.0,0.0,80,5.3
2025-07-19T16:00,28.9,72,34.2,0.0,0.0,0.0,100,1.9
2025-07-19T17:00,28.7,72,34.2,0.0,0.0,0.0,99,0.7
2025-07-19T18:00,26.6,85,31.8,7.8,7.8,0.0,84,5.6
2025-07-19T19:00,26.5,83,31.9,0.3,0.3,0.0,50,2.2
2025-07-19T20:00,26.1,87,31.8,0.0,0.0,0.0,93,2.3
2025-07-19T21:00,24.4,94,29.4,2.7,2.7,0.0,67,4.8
2025-07-19T22:00,24.0,96,29.1,0.1,0.1,0.0,38,3.7
2025-07-19T23:00,23.5,98,28.6,0.0,0.0,0.0,88,2.6
2025-07-20T00:00,23.1,98,28.4,0.0,0.0,0.0,75,1.1
2025-07-20T01:00,22.8,99,27.8,0.0,0.0,0.0,92,1.9
2025-07-20T02:00,22.5,100,27.3,0.0,0.0,0.0,94,2.6
2025-07-20T03:00,23.0,100,27.8,0.0,0.0,0.0,100,4.1
2025-07-20T04:00,23.2,99,28.1,0.0,0.0,0.0,100,4.8
2025-07-20T05:00,23.2,100,28.0,0.0,0.0,0.0,100,5.4
2025-07-20T06:00,23.1,100,28.0,0.0,0.0,0.0,100,5.0
2025-07-20T07:00,23.2,99,28.0,0.0,0.0,0.0,100,4.9
2025-07-20T08:00,23.8,95,28.2,0.0,0.0,0.0,91,6.9
2025-07-20T09:00,25.9,87,31.0,0.2,0.2,0.0,79,4.5
2025-07-20T10:00,26.6,85,31.4,0.2,0.2,0.0,94,8.5
2025-07-20T11:00,27.4,78,32.1,0.0,0.0,0.0,14,6.7
2025-07-20T12:00,29.0,69,34.0,0.0,0.0,0.0,69,10.2
2025-07-20T13:00,30.4,62,35.3,0.0,0.0,0.0,100,10.8
2025-07-20T14:00,31.0,57,35.0,0.1,0.1,0.0,77,15.3
2025-07-20T15:00,30.6,64,35.1,0.2,0.2,0.0,32,14.2
2025-07-20T16:00,30.8,60,34.4,0.1,0.1,0.0,16,14.3
2025-07-20T17:00,31.5,55,34.3,0.0,0.0,0.0,23,14.2
2025-07-20T18:00,31.1,57,34.1,0.0,0.0,0.0,9,11.8
2025-07-20T19:00,30.5,59,33.6,0.0,0.0,0.0,11,10.9
2025-07-20T20:00,29.0,64,32.2,0.0,0.0,0.0,99,9.6
2025-07-20T21:00,27.1,72,30.7,0.0,0.0,0.0,100,7.9
2025-07-20T22:00,26.6,76,30.6,0.0,0.0,0.0,100,6.0
2025-07-20T23:00,26.3,77,30.0,0.0,0.0,0.0,100,8.4
2025-07-21T00:00,26.0,77,29.0,0.0,0.0,0.0,96,11.2
2025-07-21T01:00,25.2,81,28.9,0.0,0.0,0.0,100,8.1
2025-07-21T02:00,25.2,80,28.3,0.0,0.0,0.0,100,11.2
2025-07-21T03:00,24.9,82,28.0,0.0,0.0,0.0,100,10.9
2025-07-21T04:00,24.5,84,27.7,0.0,0.0,0.0,24,10.7
2025-07-21T05:00,24.1,86,27.4,0.0,0.0,0.0,63,9.6
2025-07-21T06:00,23.6,88,27.1,0.0,0.0,0.0,30,7.8
2025-07-21T07:00,23.6,86,26.9,0.0,0.0,0.0,65,8.1
2025-07-21T08:00,24.1,80,27.0,0.0,0.0,0.0,100,8.2
2025-07-21T09:00,24.3,80,27.3,0.1,0.1,0.0,100,8.1
2025-07-21T10:00,24.4,79,27.7,0.0,0.0,0.0,100,5.6
2025-07-21T11:00,25.5,73,29.0,0.0,0.0,0.0,95,3.5
2025-07-21T12:00,26.8,68,31.0,0.0,0.0,0.0,22,1.0
2025-07-21T13:00,27.5,63,32.8,0.1,0.1,0.0,79,1.4
2025-07-21T14:00,28.2,59,33.5,0.1,0.1,0.0,98,1.7
2025-07-21T15:00,29.2,54,34.0,0.0,0.0,0.0,100,0.4
2025-07-21T16:00,29.5,52,32.5,0.0,0.0,0.0,100,3.0
2025-07-21T17:00,29.6,49,31.9,0.0,0.0,0.0,58,4.4
2025-07-21T18:00,29.7,48,31.6,0.0,0.0,0.0,40,5.6
2025-07-21T19:00,28.6,56,31.2,0.0,0.0,0.0,56,5.9
2025-07-21T20:00,26.8,68,30.0,0.0,0.0,0.0,86,5.5
2025-07-21T21:00,25.5,76,29.6,0.0,0.0,0.0,88,1.3
2025-07-21T22:00,24.5,80,28.5,0.0,0.0,0.0,72,2.4
2025-07-21T23:00,23.6,81,27.1,0.0,0.0,0.0,5,3.1
2025-07-22T00:00,23.2,80,26.6,0.0,0.0,0.0,0,1.4
2025-07-22T01:00,22.4,82,25.3,0.0,0.0,0.0,0,3.8
2025-07-22T02:00,21.8,81,24.2,0.0,0.0,0.0,0,4.1
2025-07-22T03:00,21.4,80,23.6,0.0,0.0,0.0,0,4.5
2025-07-22T04:00,21.1,78,23.0,0.0,0.0,0.0,0,5.1
2025-07-22T05:00,20.8,77,21.6,0.0,0.0,0.0,10,9.9
2025-07-22T06:00,20.2,80,21.2,0.0,0.0,0.0,1,9.4
2025-07-22T07:00,20.2,78,21.1,0.0,0.0,0.0,2,9.0
2025-07-22T08:00,21.1,72,22.1,0.0,0.0,0.0,1,7.9
2025-07-22T09:00,22.4,69,23.6,0.0,0.0,0.0,7,7.0
2025-07-22T10:00,24.1,63,25.5,0.0,0.0,0.0,1,6.8
2025-07-22T11:00,25.7,59,28.4,0.0,0.0,0.0,0,5.2
2025-07-22T12:00,27.0,55,30.7,0.0,0.0,0.0,0,4.2
2025-07-22T13:00,28.0,51,32.2,0.0,0.0,0.0,19,2.3
2025-07-22T14:00,28.1,48,31.0,0.0,0.0,0.0,36,2.0
2025-07-22T15:00,28.5,45,30.3,0.0,0.0,0.0,36,3.8
2025-07-22T16:00,29.1,43,30.4,0.0,0.0,0.0,47,5.3
2025-07-22T17:00,29.1,45,30.1,0.0,0.0,0.0,80,6.9
2025-07-22T18:00,29.0,46,30.0,0.0,0.0,0.0,84,7.4
2025-07-22T19:00,27.1,56,28.3,0.0,0.0,0.0,54,11.2
2025-07-22T20:00,25.4,62,26.8,0.0,0.0,0.0,25,8.7
2025-07-22T21:00,24.8,69,27.0,0.0,0.0,0.0,35,6.2
2025-07-22T22:00,24.3,69,26.5,0.0,0.0,0.0,46,6.0
2025-07-22T23:00,23.5,74,25.6,0.0,0.0,0.0,28,7.4
2025-07-23T00:00,22.9,82,25.5,0.0,0.0,0.0,25,7.2
2025-07-23T01:00,22.4,85,25.1,0.0,0.0,0.0,1,6.9
2025-07-23T02:00,21.7,89,24.7,0.0,0.0,0.0,14,5.0
2025-07-23T03:00,21.5,91,24.5,0.0,0.0,0.0,94,5.1
2025-07-23T04:00,21.1,93,24.3,0.0,0.0,0.0,7,4.8
2025-07-23T05:00,21.0,94,24.2,0.0,0.0,0.0,4,5.1
2025-07-23T06:00,20.9,94,23.8,0.0,0.0,0.0,0,6.0
2025-07-23T07:00,21.4,93,24.4,0.0,0.0,0.0,0,6.1
2025-07-23T08:00,22.8,87,26.4,0.0,0.0,0.0,2,3.8
2025-07-23T09:00,24.3,80,28.0,0.1,0.1,0.0,28,3.3
2025-07-23T10:00,25.5,71,28.5,0.1,0.1,0.0,51,4.5
2025-07-23T11:00,26.2,65,29.0,0.1,0.1,0.0,27,4.4
2025-07-23T12:00,27.5,59,30.5,0.0,0.0,0.0,43,6.4
2025-07-23T13:00,28.5,54,31.9,0.0,0.0,0.0,59,5.9
2025-07-23T14:00,28.9,51,31.5,0.0,0.0,0.0,69,6.5
2025-07-23T15:00,28.9,51,30.5,0.0,0.0,0.0,51,7.5
2025-07-23T16:00,29.0,50,30.5,0.0,0.0,0.0,69,7.3
2025-07-23T17:00,29.0,50,30.7,0.0,0.0,0.0,52,7.1
2025-07-23T18:00,29.1,49,30.6,0.0,0.0,0.0,52,7.6
2025-07-23T19:00,28.1,54,29.5,0.0,0.0,0.0,25,9.4
2025-07-23T20:00,26.5,61,28.4,0.0,0.0,0.0,4,8.0
2025-07-23T21:00,25.0,70,27.3,0.0,0.0,0.0,50,8.3
2025-07-23T22:00,24.2,73,26.5,0.0,0.0,0.0,2,7.8
2025-07-23T23:00,23.5,76,25.3,0.0,0.0,0.0,22,10.5
2025-07-24T00:00,23.0,79,24.9,0.0,0.0,0.0,15,10.8
2025-07-24T01:00,22.6,82,24.7,0.0,0.0,0.0,1,10.1
2025-07-24T02:00,22.3,84,24.6,0.0,0.0,0.0,4,9.0
2025-07-24T03:00,21.9,86,24.3,0.0,0.0,0.0,26,8.1
2025-07-24T04:00,21.5,88,24.0,0.0,0.0,0.0,57,8.0
2025-07-24T05:00,21.2,89,23.6,0.0,0.0,0.0,9,7.7
2025-07-24T06:00,20.9,89,23.1,0.0,0.0,0.0,4,7.3
2025-07-24T07:00,21.2,87,23.5,0.0,0.0,0.0,1,7.9
2025-07-24T08:00,22.6,83,25.4,0.0,0.0,0.0,0,5.9
2025-07-24T09:00,24.1,78,27.1,0.0,0.0,0.0,2,7.1
2025-07-24T10:00,26.1,70,29.0,0.0,0.0,0.0,21,7.3
2025-07-24T11:00,27.9,62,31.3,0.0,0.0,0.0,0,8.5
2025-07-24T12:00,29.3,57,33.2,0.0,0.0,0.0,4,9.9
2025-07-24T13:00,30.5,51,34.3,0.0,0.0,0.0,4,10.9
2025-07-24T14:00,31.9,46,35.7,0.0,0.0,0.0,10,10.6
2025-07-24T15:00,32.2,44,34.8,0.0,0.0,0.0,96,9.5
2025-07-24T16:00,32.0,45,33.6,0.0,0.0,0.0,68,10.3
2025-07-24T17:00,31.9,46,33.5,0.0,0.0,0.0,71,11.3
2025-07-24T18:00,31.9,46,33.8,0.0,0.0,0.0,84,9.0
2025-07-24T19:00,31.4,48,33.4,0.0,0.0,0.0,34,9.7
2025-07-24T20:00,29.5,56,32.1,0.0,0.0,0.0,55,8.0
2025-07-24T21:00,27.3,67,29.9,0.0,0.0,0.0,21,11.4
2025-07-24T22:00,26.5,71,29.2,0.0,0.0,0.0,0,10.7
2025-07-24T23:00,25.6,75,28.4,0.0,0.0,0.0,1,10.7
2025-07-25T00:00,25.1,77,27.7,0.0,0.0,0.0,1,11.2
2025-07-25T01:00,24.7,79,27.4,0.0,0.0,0.0,0,10.4
2025-07-25T02:00,24.3,80,27.1,0.0,0.0,0.0,0,10.0
2025-07-25T03:00,24.0,82,26.9,0.0,0.0,0.0,0,8.5
2025-07-25T04:00,23.5,85,26.7,0.0,0.0,0.0,0,7.5
2025-07-25T05:00,23.1,86,26.4,0.0,0.0,0.0,0,6.7
2025-07-25T06:00,22.8,88,26.2,0.0,0.0,0.0,0,5.9
2025-07-25T07:00,23.2,87,26.5,0.0,0.0,0.0,0,7.1
2025-07-25T08:00,24.8,82,28.7,0.0,0.0,0.0,0,4.8
2025-07-25T09:00,27.6,75,32.3,0.0,0.0,0.0,31,4.7
2025-07-25T10:00,29.5,68,34.2,0.2,0.2,0.0,17,4.3
2025-07-25T11:00,32.0,58,36.7,0.0,0.0,0.0,1,8.2
2025-07-25T12:00,34.0,50,38.6,0.0,0.0,0.0,8,11.1
2025-07-25T13:00,35.0,44,39.2,0.0,0.0,0.0,22,12.1
2025-07-25T14:00,35.8,43,40.2,0.0,0.0,0.0,13,11.5
2025-07-25T15:00,33.8,46,36.5,0.5,0.5,0.0,80,17.8
2025-07-25T16:00,34.0,46,36.5,0.1,0.1,0.0,97,11.6
2025-07-25T17:00,34.5,45,37.1,0.0,0.0,0.0,100,12.6
2025-07-25T18:00,34.5,45,36.8,0.0,0.0,0.0,90,12.6
2025-07-25T19:00,34.0,46,37.2,0.0,0.0,0.0,55,8.3
2025-07-25T20:00,32.5,54,36.7,0.0,0.0,0.0,94,5.2
2025-07-25T21:00,27.2,78,31.8,0.2,0.2,0.0,100,6.0
2025-07-25T22:00,27.5,75,31.6,0.0,0.0,0.0,100,9.0
2025-07-25T23:00,27.5,76,31.8,0.0,0.0,0.0,100,8.1
2025-07-26T00:00,27.4,78,31.7,0.0,0.0,0.0,100,8.1
2025-07-26T01:00,26.9,79,31.1,0.0,0.0,0.0,100,8.1
2025-07-26T02:00,26.4,80,30.2,0.0,0.0,0.0,95,9.2
2025-07-26T03:00,25.9,82,29.7,0.0,0.0,0.0,100,9.6
2025-07-26T04:00,25.5,84,29.4,0.0,0.0,0.0,94,8.7
2025-07-26T05:00,25.0,86,29.1,0.0,0.0,0.0,57,7.9
2025-07-26T06:00,24.6,88,28.7,0.0,0.0,0.0,97,7.6
2025-07-26T07:00,25.0,87,29.3,0.0,0.0,0.0,75,6.9
2025-07-26T08:00,26.4,82,31.2,0.0,0.0,0.0,15,5.1
2025-07-26T09:00,28.0,78,33.1,0.0,0.0,0.0,2,6.1
2025-07-26T10:00,29.4,72,34.4,0.0,0.0,0.0,2,6.0
2025-07-26T11:00,30.5,66,35.9,0.0,0.0,0.0,15,6.8
2025-07-26T12:00,31.5,62,37.8,0.0,0.0,0.0,66,5.8
2025-07-26T13:00,32.5,57,39.1,0.0,0.0,0.0,91,4.3
2025-07-26T14:00,32.5,55,37.0,0.0,0.0,0.0,100,5.0
2025-07-26T15:00,30.9,60,34.9,0.0,0.0,0.0,97,7.4
2025-07-26T16:00,29.6,71,34.5,0.4,0.4,0.0,100,7.1
2025-07-26T17:00,29.5,67,34.1,1.8,1.8,0.0,97,4.1
2025-07-26T18:00,30.0,66,34.8,0.0,0.0,0.0,48,3.7
2025-07-26T19:00,29.9,67,34.7,0.0,0.0,0.0,47,5.5
2025-07-26T20:00,29.1,73,34.6,0.0,0.0,0.0,97,4.2
2025-07-26T21:00,27.8,81,32.8,0.0,0.0,0.0,22,8.1
2025-07-26T22:00,26.2,87,32.1,6.2,6.2,0.0,76,1.0
2025-07-26T23:00,26.1,89,31.4,0.2,0.2,0.0,50,5.8
2025-07-27T00:00,25.2,96,31.2,3.3,3.3,0.0,65,2.5
2025-07-27T01:00,25.4,93,31.0,0.1,0.1,0.0,68,4.6
2025-07-27T02:00,24.9,96,30.7,0.1,0.1,0.0,100,2.4
2025-07-27T03:00,25.1,96,30.6,0.0,0.0,0.0,100,6.7
2025-07-27T04:00,25.1,97,30.3,0.0,0.0,0.0,100,8.9
2025-07-27T05:00,25.0,98,30.3,0.0,0.0,0.0,100,7.4
2025-07-27T06:00,24.9,98,30.5,0.0,0.0,0.0,100,5.7
2025-07-27T07:00,25.0,98,30.5,0.0,0.0,0.0,100,6.8
2025-07-27T08:00,26.0,93,31.4,0.1,0.1,0.0,100,8.8
2025-07-27T09:00,27.0,88,32.6,0.0,0.0,0.0,99,7.4
2025-07-27T10:00,28.7,79,33.8,0.0,0.0,0.0,99,9.2
2025-07-27T11:00,29.8,74,35.6,0.0,0.0,0.0,40,4.0
2025-07-27T12:00,31.2,66,38.1,0.1,0.1,0.0,100,5.3
2025-07-27T13:00,32.1,62,38.1,0.1,0.1,0.0,97,9.7
2025-07-27T14:00,32.5,60,38.5,0.0,0.0,0.0,69,8.1
2025-07-27T15:00,33.7,57,39.9,0.0,0.0,0.0,60,9.5
2025-07-27T16:00,34.0,54,38.6,0.0,0.0,0.0,22,10.9
2025-07-27T17:00,27.4,83,31.4,3.1,3.1,0.0,99,14.9
2025-07-27T18:00,27.5,84,32.3,0.2,0.2,0.0,57,11.4
2025-07-27T19:00,27.9,83,33.3,0.0,0.0,0.0,95,7.5
2025-07-27T20:00,27.1,87,33.0,2.4,2.4,0.0,69,5.6
2025-07-27T21:00,25.8,90,30.7,0.0,0.0,0.0,35,7.5
2025-07-27T22:00,25.6,88,30.5,0.0,0.0,0.0,29,6.8
2025-07-27T23:00,25.4,89,30.0,0.0,0.0,0.0,81,8.1
2025-07-28T00:00,25.5,89,30.2,0.0,0.0,0.0,96,7.2
2025-07-28T01:00,25.8,87,30.3,0.0,0.0,0.0,5,8.6
2025-07-28T02:00,25.8,86,29.8,0.0,0.0,0.0,1,10.9
2025-07-28T03:00,25.4,87,29.2,0.0,0.0,0.0,29,11.3
2025-07-28T04:00,24.9,88,28.5,0.0,0.0,0.0,0,12.4
2025-07-28T05:00,24.5,89,28.1,0.0,0.0,0.0,0,12.0
2025-07-28T06:00,24.2,90,27.6,0.0,0.0,0.0,29,12.1
2025-07-28T07:00,24.4,89,27.9,0.0,0.0,0.0,87,11.0
2025-07-28T08:00,25.5,86,29.8,0.0,0.0,0.0,92,8.1
